0,1,2,3,4,5,6,7,8,9,10
whole milk,whipped/sour cream,,,,,,,,,
soda,margarine,,,,,,,,,
chicken,pip fruit,,,,,,,,,
house keeping products,yogurt,,,,,,,,,
sausage,bottled beer,onions,other vegetables,soda,,,,,,
red/blush wine,whole milk,margarine,,,,,,,,
rolls/buns,whole milk,shopping bags,,,,,,,,
hard cheese,canned beer,,,,,,,,,
frozen meals,pip fruit,dish cleaner,processed cheese,,,,,,,
dessert,newspapers,bottled water,,,,,,,,
citrus fruit,yogurt,,,,,,,,,
butter,root vegetables,,,,,,,,,
other vegetables,condensed milk,other vegetables,bottled water,pastry,misc. beverages,,,,,
turkey,meat,rolls/buns,,,,,,,,
yogurt,domestic eggs,,,,,,,,,
fruit/vegetable juice,pasta,,,,,,,,,
soda,red/blush wine,,,,,,,,,
grapes,long life bakery product,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
whole milk,soda,other vegetables,,,,,,,,
specialty bar,shopping bags,pasta,,,,,,,,
margarine,coffee,sliced cheese,,,,,,,,
shopping bags,napkins,,,,,,,,,
butter,fruit/vegetable juice,soda,,,,,,,,
onions,other vegetables,,,,,,,,,
sausage,soda,cooking chocolate,roll products ,,,,,,,
berries,whipped/sour cream,,,,,,,,,
pip fruit,canned vegetables,,,,,,,,,
chicken,cake bar,,,,,,,,,
hamburger meat,rolls/buns,,,,,,,,,
margarine,canned beer,,,,,,,,,
white bread,dog food,potato products,,,,,,,,
root vegetables,canned beer,specialty cheese,rolls/buns,,,,,,,
frankfurter,dishes,,,,,,,,,
other vegetables,white bread,soft cheese,,,,,,,,
domestic eggs,waffles,coffee,shopping bags,,,,,,,
whole milk,root vegetables,,,,,,,,,
soda,pastry,,,,,,,,,
root vegetables,sliced cheese,newspapers,shopping bags,,,,,,,
pastry,domestic eggs,napkins,,,,,,,,
yogurt,root vegetables,candles,,,,,,,,
soda,domestic eggs,,,,,,,,,
whole milk,cocoa drinks,,,,,,,,,
dessert,margarine,,,,,,,,,
soda,other vegetables,chocolate,,,,,,,,
tropical fruit,pork,photo/film,hard cheese,,,,,,,
roll products ,sausage,prosecco,chocolate,,,,,,,
soda,rolls/buns,,,,,,,,,
tropical fruit,frozen fish,bottled water,,,,,,,,
rolls/buns,specialty bar,,,,,,,,,
curd,beef,napkins,,,,,,,,
onions,hygiene articles,,,,,,,,,
tropical fruit,white bread,,,,,,,,,
pork,root vegetables,,,,,,,,,
whole milk,yogurt,semi-finished bread,,,,,,,,
sausage,other vegetables,,,,,,,,,
sausage,brown bread,meat spreads,,,,,,,,
ham,beverages,margarine,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
cream cheese ,UHT-milk,,,,,,,,,
chicken,pork,frozen fish,,,,,,,,
chicken,yogurt,rolls/buns,,,,,,,,
pastry,sauces,,,,,,,,,
butter,newspapers,,,,,,,,,
hamburger meat,dessert,sliced cheese,,,,,,,,
canned fish,salty snack,,,,,,,,,
soda,cream cheese ,,,,,,,,,
pip fruit,waffles,,,,,,,,,
bottled beer,soda,hygiene articles,chicken,whole milk,whole milk,canned beer,curd,soda,,
tropical fruit,dessert,white bread,bottled water,,,,,,,
tropical fruit,specialty chocolate,,,,,,,,,
sausage,bottled water,,,,,,,,,
tropical fruit,grapes,ice cream,sweet spreads,,,,,,,
salty snack,pip fruit,photo/film,domestic eggs,rolls/buns,,,,,,
whole milk,soda,mayonnaise,,,,,,,,
pastry,liquor (appetizer),sliced cheese,,,,,,,,
hamburger meat,curd,,,,,,,,,
yogurt,pastry,,,,,,,,,
salty snack,bottled water,,,,,,,,,
tropical fruit,bottled water,kitchen towels,processed cheese,,,,,,,
soda,frankfurter,butter,whole milk,,,,,,,
root vegetables,other vegetables,white wine,,,,,,,,
pastry,butter milk,hygiene articles,,,,,,,,
pastry,margarine,pastry,pastry,,,,,,,
rolls/buns,soda,,,,,,,,,
yogurt,yogurt,,,,,,,,,
citrus fruit,fruit/vegetable juice,,,,,,,,,
pastry,soda,semi-finished bread,white bread,,,,,,,
beef,root vegetables,,,,,,,,,
beef,pip fruit,,,,,,,,,
bottled water,chocolate,,,,,,,,,
misc. beverages,red/blush wine,,,,,,,,,
coffee,frozen potato products,,,,,,,,,
sausage,margarine,,,,,,,,,
berries,whole milk,other vegetables,,,,,,,,
whipped/sour cream,softener,,,,,,,,,
soda,cereals,whole milk,,,,,,,,
yogurt,photo/film,,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
tropical fruit,pudding powder,,,,,,,,,
whole milk,canned beer,herbs,bottled beer,,,,,,,
frozen vegetables,pot plants,domestic eggs,,,,,,,,
fruit/vegetable juice,waffles,tropical fruit,domestic eggs,liquor (appetizer),dessert,,,,,
ice cream,beef,yogurt,canned beer,,,,,,,
dishes,bottled water,,,,,,,,,
misc. beverages,coffee,,,,,,,,,
semi-finished bread,berries,,,,,,,,,
ketchup,whole milk,,,,,,,,,
bottled beer,red/blush wine,,,,,,,,,
liver loaf,soda,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
beverages,whole milk,butter milk,fruit/vegetable juice,,,,,,,
sausage,other vegetables,waffles,,,,,,,,
frozen meals,whole milk,,,,,,,,,
canned beer,margarine,,,,,,,,,
herbs,newspapers,brown bread,,,,,,,,
beef,waffles,,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
dessert,bottled water,,,,,,,,,
rolls/buns,pastry,,,,,,,,,
pork,specialty chocolate,,,,,,,,,
rolls/buns,soda,,,,,,,,,
citrus fruit,bottled water,,,,,,,,,
bottled water,root vegetables,,,,,,,,,
pip fruit,pasta,,,,,,,,,
brown bread,whole milk,white bread,,,,,,,,
canned beer,dishes,,,,,,,,,
misc. beverages,citrus fruit,napkins,,,,,,,,
whole milk,brown bread,,,,,,,,,
sliced cheese,sugar,,,,,,,,,
specialty bar,pastry,,,,,,,,,
coffee,pip fruit,,,,,,,,,
tropical fruit,other vegetables,butter,rolls/buns,coffee,pastry,,,,,
root vegetables,coffee,,,,,,,,,
meat,whole milk,,,,,,,,,
whole milk,whole milk,,,,,,,,,
brown bread,frozen fish,,,,,,,,,
sausage,grapes,,,,,,,,,
hamburger meat,cream cheese ,,,,,,,,,
sausage,zwieback,jam,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
bottled water,other vegetables,,,,,,,,,
pip fruit,whipped/sour cream,,,,,,,,,
soda,whole milk,,,,,,,,,
specialty bar,roll products ,,,,,,,,,
fruit/vegetable juice,cream cheese ,,,,,,,,,
other vegetables,sausage,tropical fruit,frozen meals,hygiene articles,rolls/buns,,,,,
chicken,other vegetables,frozen meals,,,,,,,,
sausage,dishes,rum,,,,,,,,
salty snack,brown bread,napkins,,,,,,,,
soda,root vegetables,,,,,,,,,
soda,margarine,specialty chocolate,,,,,,,,
soda,sausage,root vegetables,pork,whole milk,vinegar,other vegetables,domestic eggs,shopping bags,,
semi-finished bread,whole milk,fruit/vegetable juice,,,,,,,,
frankfurter,whipped/sour cream,cat food,,,,,,,,
fruit/vegetable juice,rolls/buns,,,,,,,,,
brown bread,butter milk,canned vegetables,soda,,,,,,,
canned beer,UHT-milk,,,,,,,,,
butter milk,packaged fruit/vegetables,,,,,,,,,
tropical fruit,canned beer,detergent,bottled water,,,,,,,
citrus fruit,brown bread,specialty chocolate,,,,,,,,
meat,waffles,,,,,,,,,
frankfurter,shopping bags,bottled water,,,,,,,,
whole milk,pastry,margarine,pastry,,,,,,,
other vegetables,frozen vegetables,,,,,,,,,
misc. beverages,soda,,,,,,,,,
other vegetables,semi-finished bread,domestic eggs,newspapers,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
rolls/buns,napkins,,,,,,,,,
rolls/buns,salty snack,salty snack,,,,,,,,
beef,specialty chocolate,,,,,,,,,
white bread,other vegetables,,,,,,,,,
sausage,yogurt,,,,,,,,,
pork,pip fruit,,,,,,,,,
bottled water,rolls/buns,popcorn,,,,,,,,
whole milk,pip fruit,,,,,,,,,
misc. beverages,fruit/vegetable juice,,,,,,,,,
frankfurter,root vegetables,fruit/vegetable juice,margarine,,,,,,,
whole milk,rolls/buns,,,,,,,,,
butter,whole milk,,,,,,,,,
rolls/buns,whole milk,,,,,,,,,
frankfurter,other vegetables,butter,frozen vegetables,,,,,,,
grapes,chocolate,,,,,,,,,
rolls/buns,napkins,ice cream,nut snack,,,,,,,
waffles,sugar,,,,,,,,,
rolls/buns,canned beer,tropical fruit,chewing gum,margarine,,,,,,
rolls/buns,chicken,cream cheese ,dishes,,,,,,,
cream cheese ,frozen vegetables,pastry,bottled beer,,,,,,,
yogurt,soda,,,,,,,,,
ice cream,white bread,whole milk,bottled water,,,,,,,
canned beer,soda,,,,,,,,,
frankfurter,pork,ketchup,,,,,,,,
root vegetables,pet care,,,,,,,,,
soda,soft cheese,,,,,,,,,
hamburger meat,citrus fruit,specialty chocolate,other vegetables,,,,,,,
white wine,fruit/vegetable juice,,,,,,,,,
turkey,domestic eggs,,,,,,,,,
whole milk,bottled water,,,,,,,,,
other vegetables,liquor,whole milk,butter milk,,,,,,,
oil,herbs,,,,,,,,,
frankfurter,pip fruit,,,,,,,,,
newspapers,newspapers,,,,,,,,,
pickled vegetables,cling film/bags,,,,,,,,,
hamburger meat,coffee,,,,,,,,,
frankfurter,yogurt,,,,,,,,,
citrus fruit,sliced cheese,napkins,,,,,,,,
dishes,oil,,,,,,,,,
pork,other vegetables,curd,domestic eggs,domestic eggs,domestic eggs,,,,,
tropical fruit,syrup,whole milk,,,,,,,,
other vegetables,tropical fruit,white bread,specialty chocolate,pot plants,shopping bags,,,,,
white bread,candy,,,,,,,,,
shopping bags,salty snack,house keeping products,,,,,,,,
fruit/vegetable juice,candy,,,,,,,,,
sausage,whole milk,,,,,,,,,
soda,whole milk,,,,,,,,,
newspapers,pastry,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
liver loaf,chicken,rolls/buns,spread cheese,shopping bags,,,,,,
tropical fruit,citrus fruit,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
pastry,pastry,,,,,,,,,
tropical fruit,condensed milk,,,,,,,,,
rolls/buns,shopping bags,,,,,,,,,
frankfurter,red/blush wine,,,,,,,,,
pasta,oil,,,,,,,,,
brown bread,canned beer,,,,,,,,,
sausage,whole milk,tropical fruit,light bulbs,yogurt,rolls/buns,liquor (appetizer),,,,
pork,yogurt,margarine,,,,,,,,
whipped/sour cream,chocolate,,,,,,,,,
rice,coffee,,,,,,,,,
chicken,tropical fruit,rolls/buns,liquor,,,,,,,
yogurt,rolls/buns,,,,,,,,,
soft cheese,pork,white bread,fruit/vegetable juice,,,,,,,
ham,tropical fruit,bottled beer,,,,,,,,
chicken,vinegar,,,,,,,,,
bottled water,yogurt,,,,,,,,,
frankfurter,curd,,,,,,,,,
cling film/bags,whipped/sour cream,coffee,,,,,,,,
frankfurter,UHT-milk,fruit/vegetable juice,,,,,,,,
meat,rum,,,,,,,,,
hamburger meat,soda,pastry,newspapers,,,,,,,
liquor,brandy,,,,,,,,,
whole milk,whole milk,,,,,,,,,
rolls/buns,mayonnaise,flour,,,,,,,,
beverages,candles,,,,,,,,,
long life bakery product,hard cheese,,,,,,,,,
white bread,bottled water,,,,,,,,,
chewing gum,coffee,napkins,brown bread,,,,,,,
tropical fruit,pip fruit,,,,,,,,,
baking powder,liqueur,,,,,,,,,
canned beer,rolls/buns,rolls/buns,,,,,,,,
pork,root vegetables,root vegetables,curd,canned vegetables,cream cheese ,fruit/vegetable juice,nut snack,,,
whole milk,hygiene articles,,,,,,,,,
bottled beer,pastry,,,,,,,,,
soda,other vegetables,soda,,,,,,,,
sausage,rolls/buns,pot plants,snack products,,,,,,,
tropical fruit,hamburger meat,coffee,sliced cheese,whipped/sour cream,,,,,,
brown bread,white wine,,,,,,,,,
sausage,whole milk,,,,,,,,,
domestic eggs,whole milk,bottled water,,,,,,,,
pastry,shopping bags,,,,,,,,,
long life bakery product,yogurt,,,,,,,,,
canned beer,canned beer,dessert,packaged fruit/vegetables,flour,meat spreads,,,,,
beef,canned beer,margarine,,,,,,,,
other vegetables,rolls/buns,beverages,,,,,,,,
other vegetables,pot plants,,,,,,,,,
margarine,sugar,,,,,,,,,
napkins,whole milk,chocolate marshmallow,,,,,,,,
beef,soda,,,,,,,,,
root vegetables,male cosmetics,,,,,,,,,
other vegetables,salty snack,,,,,,,,,
butter,whipped/sour cream,,,,,,,,,
whipped/sour cream,frozen meals,,,,,,,,,
cat food,butter,,,,,,,,,
whole milk,root vegetables,,,,,,,,,
meat,whole milk,,,,,,,,,
whipped/sour cream,pickled vegetables,dish cleaner,,,,,,,,
whole milk,fruit/vegetable juice,,,,,,,,,
citrus fruit,pastry,,,,,,,,,
root vegetables,shopping bags,,,,,,,,,
ham,onions,baking powder,,,,,,,,
newspapers,bottled beer,,,,,,,,,
yogurt,flour,,,,,,,,,
waffles,specialty bar,,,,,,,,,
pastry,baking powder,,,,,,,,,
soft cheese,berries,,,,,,,,,
root vegetables,dish cleaner,,,,,,,,,
soda,misc. beverages,,,,,,,,,
root vegetables,curd,waffles,,,,,,,,
chicken,hygiene articles,,,,,,,,,
newspapers,white bread,,,,,,,,,
tropical fruit,white wine,,,,,,,,,
cat food,male cosmetics,,,,,,,,,
zwieback,white bread,,,,,,,,,
beef,newspapers,,,,,,,,,
frozen meals,white bread,cereals,ready soups,,,,,,,
whole milk,other vegetables,,,,,,,,,
other vegetables,ice cream,pork,salt,,,,,,,
yogurt,pip fruit,,,,,,,,,
whole milk,canned beer,,,,,,,,,
sausage,shopping bags,,,,,,,,,
specialty bar,tropical fruit,yogurt,bottled beer,baking powder,,,,,,
frozen vegetables,citrus fruit,,,,,,,,,
sausage,spread cheese,chocolate,,,,,,,,
whole milk,meat spreads,,,,,,,,,
root vegetables,pastry,candles,,,,,,,,
root vegetables,brown bread,,,,,,,,,
roll products ,seasonal products,,,,,,,,,
tropical fruit,herbs,,,,,,,,,
frozen vegetables,coffee,,,,,,,,,
cleaner,other vegetables,,,,,,,,,
rolls/buns,newspapers,,,,,,,,,
other vegetables,frozen vegetables,,,,,,,,,
pork,canned beer,specialty bar,,,,,,,,
chicken,dessert,,,,,,,,,
beef,flower (seeds),,,,,,,,,
photo/film,brown bread,,,,,,,,,
frozen chicken,herbs,yogurt,,,,,,,,
herbs,seasonal products,pastry,yogurt,,,,,,,
hamburger meat,newspapers,,,,,,,,,
frankfurter,sausage,pastry,newspapers,newspapers,honey,,,,,
turkey,grapes,soda,,,,,,,,
beef,sparkling wine,frozen fish,chewing gum,,,,,,,
soda,rolls/buns,,,,,,,,,
beef,bottled beer,specialty chocolate,yogurt,whole milk,,,,,,
meat,rolls/buns,root vegetables,,,,,,,,
hard cheese,coffee,,,,,,,,,
whipped/sour cream,napkins,pickled vegetables,,,,,,,,
yogurt,soda,,,,,,,,,
citrus fruit,frankfurter,yogurt,ice cream,,,,,,,
pork,salty snack,,,,,,,,,
pip fruit,fruit/vegetable juice,,,,,,,,,
frozen vegetables,rolls/buns,cling film/bags,,,,,,,,
whole milk,bottled beer,,,,,,,,,
frankfurter,beef,,,,,,,,,
sausage,whole milk,,,,,,,,,
root vegetables,other vegetables,,,,,,,,,
candy,soda,,,,,,,,,
dishes,dessert,,,,,,,,,
rolls/buns,beef,coffee,,,,,,,,
yogurt,cream cheese ,,,,,,,,,
pork,whole milk,whole milk,,,,,,,,
root vegetables,other vegetables,,,,,,,,,
canned beer,bottled water,,,,,,,,,
shopping bags,sparkling wine,,,,,,,,,
canned beer,hamburger meat,cake bar,,,,,,,,
yogurt,whole milk,,,,,,,,,
frankfurter,domestic eggs,,,,,,,,,
tropical fruit,pip fruit,root vegetables,pet care,,,,,,,
beef,waffles,detergent,shopping bags,,,,,,,
newspapers,rolls/buns,,,,,,,,,
root vegetables,yogurt,,,,,,,,,
rolls/buns,flour,,,,,,,,,
specialty chocolate,yogurt,hard cheese,pastry,,,,,,,
citrus fruit,bottled water,,,,,,,,,
ham,rolls/buns,tropical fruit,rolls/buns,,,,,,,
salty snack,condensed milk,,,,,,,,,
bottled beer,citrus fruit,frozen potato products,fruit/vegetable juice,sugar,sauces,,,,,
bottled water,tropical fruit,,,,,,,,,
pip fruit,chocolate,,,,,,,,,
root vegetables,butter milk,,,,,,,,,
ham,root vegetables,newspapers,other vegetables,,,,,,,
sausage,newspapers,,,,,,,,,
tropical fruit,mayonnaise,other vegetables,meat,roll products ,napkins,frozen meals,newspapers,,,
canned beer,canned beer,,,,,,,,,
hamburger meat,other vegetables,hygiene articles,popcorn,,,,,,,
brown bread,sugar,beef,citrus fruit,yogurt,,,,,,
frankfurter,chocolate,,,,,,,,,
whole milk,whole milk,domestic eggs,,,,,,,,
hamburger meat,whole milk,,,,,,,,,
tropical fruit,UHT-milk,,,,,,,,,
liquor,bottled beer,other vegetables,,,,,,,,
root vegetables,yogurt,sparkling wine,,,,,,,,
frozen meals,detergent,,,,,,,,,
bottled beer,newspapers,napkins,,,,,,,,
pastry,candy,,,,,,,,,
whipped/sour cream,herbs,flour,oil,,,,,,,
bottled water,butter milk,,,,,,,,,
domestic eggs,butter milk,long life bakery product,,,,,,,,
butter,yogurt,,,,,,,,,
soft cheese,hard cheese,,,,,,,,,
hamburger meat,yogurt,,,,,,,,,
chocolate,yogurt,,,,,,,,,
specialty chocolate,liquor,,,,,,,,,
beverages,whole milk,semi-finished bread,domestic eggs,,,,,,,
other vegetables,sausage,tropical fruit,whipped/sour cream,salty snack,oil,,,,,
bottled water,shopping bags,,,,,,,,,
other vegetables,beef,,,,,,,,,
flower (seeds),whipped/sour cream,specialty chocolate,bottled water,,,,,,,
citrus fruit,beverages,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
newspapers,tropical fruit,,,,,,,,,
rolls/buns,pip fruit,,,,,,,,,
sausage,soda,,,,,,,,,
beef,bottled water,soda,,,,,,,,
cat food,newspapers,,,,,,,,,
sausage,softener,,,,,,,,,
yogurt,dog food,,,,,,,,,
sugar,spread cheese,,,,,,,,,
sausage,beverages,,,,,,,,,
pastry,frozen vegetables,,,,,,,,,
soda,pork,curd,Instant food products,,,,,,,
canned beer,brown bread,,,,,,,,,
newspapers,misc. beverages,,,,,,,,,
bottled beer,cream cheese ,chocolate,,,,,,,,
pork,bottled water,,,,,,,,,
snack products,soda,,,,,,,,,
ham,yogurt,,,,,,,,,
citrus fruit,bottled beer,,,,,,,,,
root vegetables,beef,whole milk,curd,,,,,,,
whole milk,root vegetables,,,,,,,,,
hamburger meat,yogurt,,,,,,,,,
pasta,mustard,syrup,,,,,,,,
pip fruit,margarine,,,,,,,,,
salty snack,pip fruit,chicken,rolls/buns,red/blush wine,,,,,,
bottled water,soups,newspapers,root vegetables,shopping bags,,,,,,
waffles,fruit/vegetable juice,,,,,,,,,
soda,cream cheese ,,,,,,,,,
popcorn,flour,,,,,,,,,
waffles,curd,,,,,,,,,
rolls/buns,sauces,,,,,,,,,
whole milk,citrus fruit,,,,,,,,,
onions,curd,,,,,,,,,
bottled beer,whole milk,,,,,,,,,
bottled beer,white bread,,,,,,,,,
dessert,dental care,waffles,,,,,,,,
root vegetables,semi-finished bread,canned beer,newspapers,,,,,,,
meat,whole milk,,,,,,,,,
frankfurter,salty snack,,,,,,,,,
onions,other vegetables,,,,,,,,,
soda,dog food,,,,,,,,,
rolls/buns,popcorn,fruit/vegetable juice,,,,,,,,
chicken,long life bakery product,,,,,,,,,
syrup,newspapers,processed cheese,rolls/buns,,,,,,,
seasonal products,herbs,spread cheese,pickled vegetables,,,,,,,
curd,hygiene articles,,,,,,,,,
semi-finished bread,bottled water,,,,,,,,,
fruit/vegetable juice,bottled beer,,,,,,,,,
dessert,citrus fruit,,,,,,,,,
ham,whole milk,,,,,,,,,
coffee,shopping bags,,,,,,,,,
pork,cake bar,,,,,,,,,
white bread,shopping bags,,,,,,,,,
sugar,napkins,,,,,,,,,
frozen meals,napkins,,,,,,,,,
liver loaf,domestic eggs,,,,,,,,,
margarine,whole milk,,,,,,,,,
tropical fruit,spread cheese,,,,,,,,,
soda,domestic eggs,,,,,,,,,
fish,fruit/vegetable juice,,,,,,,,,
pork,specialty chocolate,,,,,,,,,
sausage,other vegetables,,,,,,,,,
soda,chocolate,,,,,,,,,
dessert,soda,,,,,,,,,
salty snack,beef,,,,,,,,,
root vegetables,tropical fruit,,,,,,,,,
pork,yogurt,,,,,,,,,
root vegetables,canned beer,,,,,,,,,
sliced cheese,napkins,,,,,,,,,
yogurt,canned fish,pasta,,,,,,,,
curd,soda,,,,,,,,,
fruit/vegetable juice,flower (seeds),,,,,,,,,
UHT-milk,butter milk,frozen vegetables,other vegetables,candy,fruit/vegetable juice,,,,,
brown bread,rolls/buns,,,,,,,,,
liquor,cream cheese ,rolls/buns,,,,,,,,
pastry,detergent,dishes,,,,,,,,
frankfurter,cream cheese ,long life bakery product,,,,,,,,
grapes,rolls/buns,,,,,,,,,
napkins,whipped/sour cream,,,,,,,,,
sausage,beverages,,,,,,,,,
dessert,dog food,newspapers,,,,,,,,
tropical fruit,frozen meals,,,,,,,,,
tropical fruit,waffles,,,,,,,,,
whole milk,frozen vegetables,,,,,,,,,
sparkling wine,specialty bar,,,,,,,,,
ham,chicken,condensed milk,other vegetables,whipped/sour cream,,,,,,
meat spreads,bottled beer,,,,,,,,,
sausage,curd,yogurt,,,,,,,,
yogurt,napkins,,,,,,,,,
other vegetables,salty snack,,,,,,,,,
ham,domestic eggs,,,,,,,,,
citrus fruit,chocolate,,,,,,,,,
soda,whole milk,,,,,,,,,
whole milk,soda,,,,,,,,,
fish,root vegetables,,,,,,,,,
sausage,soda,newspapers,,,,,,,,
female sanitary products,salt,,,,,,,,,
beef,pasta,,,,,,,,,
dessert,pastry,,,,,,,,,
sausage,tropical fruit,curd,,,,,,,,
soda,rolls/buns,shopping bags,,,,,,,,
fruit/vegetable juice,dessert,,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
domestic eggs,bottled beer,,,,,,,,,
bottled water,shopping bags,bottled water,,,,,,,,
berries,pastry,,,,,,,,,
other vegetables,sugar,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
sausage,pastry,,,,,,,,,
whole milk,frozen vegetables,,,,,,,,,
other vegetables,specialty chocolate,,,,,,,,,
whole milk,white bread,,,,,,,,,
other vegetables,hygiene articles,dessert,margarine,fruit/vegetable juice,hygiene articles,,,,,
pip fruit,long life bakery product,,,,,,,,,
whole milk,pork,rolls/buns,,,,,,,,
specialty chocolate,vinegar,,,,,,,,,
organic sausage,bottled water,,,,,,,,,
pastry,pet care,margarine,,,,,,,,
sausage,sausage,dog food,yogurt,hygiene articles,chocolate,,,,,
sparkling wine,female sanitary products,,,,,,,,,
citrus fruit,whole milk,,,,,,,,,
meat,tropical fruit,,,,,,,,,
canned beer,margarine,chocolate,,,,,,,,
root vegetables,pip fruit,,,,,,,,,
sweet spreads,coffee,,,,,,,,,
chicken,pork,,,,,,,,,
salt,domestic eggs,,,,,,,,,
dessert,newspapers,domestic eggs,,,,,,,,
citrus fruit,butter,,,,,,,,,
white bread,make up remover,,,,,,,,,
rolls/buns,baby cosmetics,,,,,,,,,
nut snack,long life bakery product,whole milk,frozen meals,,,,,,,
root vegetables,onions,,,,,,,,,
root vegetables,beef,,,,,,,,,
frankfurter,Instant food products,,,,,,,,,
chocolate,whole milk,,,,,,,,,
canned beer,shopping bags,hard cheese,,,,,,,,
brown bread,tropical fruit,berries,berries,,,,,,,
pip fruit,root vegetables,frozen meals,hamburger meat,sugar,soda,spread cheese,,,,
curd,other vegetables,,,,,,,,,
UHT-milk,domestic eggs,,,,,,,,,
liver loaf,pip fruit,fruit/vegetable juice,curd,,,,,,,
root vegetables,frozen meals,shopping bags,margarine,,,,,,,
turkey,bottled water,,,,,,,,,
dessert,photo/film,,,,,,,,,
detergent,soft cheese,,,,,,,,,
long life bakery product,onions,,,,,,,,,
domestic eggs,hamburger meat,,,,,,,,,
dessert,berries,mayonnaise,,,,,,,,
Instant food products,soda,,,,,,,,,
whole milk,sliced cheese,,,,,,,,,
chicken,pickled vegetables,,,,,,,,,
brown bread,soda,,,,,,,,,
sausage,canned beer,,,,,,,,,
sausage,dessert,,,,,,,,,
berries,sugar,,,,,,,,,
sausage,other vegetables,,,,,,,,,
semi-finished bread,other vegetables,,,,,,,,,
sausage,beverages,,,,,,,,,
frankfurter,white wine,,,,,,,,,
other vegetables,soda,,,,,,,,,
tropical fruit,curd,,,,,,,,,
tropical fruit,grapes,whole milk,pastry,white bread,,,,,,
tropical fruit,pot plants,,,,,,,,,
meat,ham,,,,,,,,,
oil,sparkling wine,,,,,,,,,
pork,packaged fruit/vegetables,pastry,rolls/buns,,,,,,,
white bread,seasonal products,,,,,,,,,
butter milk,brown bread,,,,,,,,,
sugar,specialty bar,,,,,,,,,
whole milk,specialty chocolate,,,,,,,,,
citrus fruit,tropical fruit,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
liquor,rolls/buns,frozen meals,,,,,,,,
shopping bags,frozen meals,,,,,,,,,
hamburger meat,butter milk,,,,,,,,,
tropical fruit,chocolate,,,,,,,,,
UHT-milk,shopping bags,,,,,,,,,
sausage,bottled beer,,,,,,,,,
chicken,whole milk,vinegar,shopping bags,,,,,,,
soda,detergent,,,,,,,,,
cream cheese ,soda,,,,,,,,,
bottled water,sugar,,,,,,,,,
waffles,salty snack,hard cheese,,,,,,,,
other vegetables,pot plants,vinegar,,,,,,,,
whole milk,sliced cheese,,,,,,,,,
oil,other vegetables,,,,,,,,,
rolls/buns,margarine,whipped/sour cream,,,,,,,,
rolls/buns,white bread,,,,,,,,,
sweet spreads,frozen fish,,,,,,,,,
cleaner,pastry,,,,,,,,,
fish,canned beer,,,,,,,,,
tropical fruit,UHT-milk,,,,,,,,,
frozen vegetables,dessert,,,,,,,,,
photo/film,soda,,,,,,,,,
curd,soft cheese,,,,,,,,,
root vegetables,condensed milk,dessert,,,,,,,,
rolls/buns,butter milk,fruit/vegetable juice,,,,,,,,
long life bakery product,bottled beer,,,,,,,,,
roll products ,rice,,,,,,,,,
condensed milk,rolls/buns,organic products,,,,,,,,
other vegetables,specialty chocolate,newspapers,,,,,,,,
frankfurter,whole milk,other vegetables,root vegetables,,,,,,,
bottled water,other vegetables,,,,,,,,,
frankfurter,oil,,,,,,,,,
whole milk,soda,,,,,,,,,
bottled water,shopping bags,,,,,,,,,
whole milk,shopping bags,,,,,,,,,
bottled beer,frozen vegetables,,,,,,,,,
canned vegetables,other vegetables,,,,,,,,,
citrus fruit,citrus fruit,whole milk,newspapers,detergent,yogurt,salty snack,,,,
sausage,pastry,,,,,,,,,
butter,citrus fruit,margarine,soda,whole milk,roll products ,,,,,
rolls/buns,curd cheese,,,,,,,,,
red/blush wine,whipped/sour cream,specialty cheese,abrasive cleaner,,,,,,,
ham,whipped/sour cream,ketchup,,,,,,,,
root vegetables,root vegetables,,,,,,,,,
pastry,coffee,newspapers,,,,,,,,
rolls/buns,misc. beverages,soda,,,,,,,,
berries,fruit/vegetable juice,,,,,,,,,
candy,whole milk,,,,,,,,,
other vegetables,napkins,,,,,,,,,
citrus fruit,hard cheese,butter,soft cheese,,,,,,,
canned beer,citrus fruit,,,,,,,,,
bottled water,bottled water,,,,,,,,,
seasonal products,other vegetables,bottled water,,,,,,,,
tropical fruit,ice cream,,,,,,,,,
turkey,root vegetables,,,,,,,,,
butter,waffles,,,,,,,,,
yogurt,shopping bags,,,,,,,,,
curd,UHT-milk,,,,,,,,,
chewing gum,yogurt,,,,,,,,,
bottled beer,sugar,popcorn,,,,,,,,
whole milk,yogurt,,,,,,,,,
canned beer,frozen meals,beef,canned beer,coffee,,,,,,
sausage,cream cheese ,,,,,,,,,
sausage,tropical fruit,,,,,,,,,
citrus fruit,white bread,,,,,,,,,
